admin_division_version,province_code,province_name,target_region_code,target_region_name,target_level,source_status,site_id,source_name,publisher_name,publisher_scope,entry_url,evidence_url,source_attachment_mode,publication_mode,adapter_kind,crawl_pattern,price_kind,period_kind,blocked_reason,manual_path,audit_note,review_status
mca_geoname_2026_snapshot,420000,湖北省,422800,恩施土家族苗族自治州,prefecture,pending_verify,cost_info.hubei.422800.pending,恩施土家族苗族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,430100,长沙市,prefecture,pending_verify,cost_info.hunan.430100.pending,长沙市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,430200,株洲市,prefecture,pending_verify,cost_info.hunan.430200.pending,株洲市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,430300,湘潭市,prefecture,pending_verify,cost_info.hunan.430300.pending,湘潭市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,430400,衡阳市,prefecture,pending_verify,cost_info.hunan.430400.pending,衡阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,430500,邵阳市,prefecture,pending_verify,cost_info.hunan.430500.pending,邵阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,430600,岳阳市,prefecture,pending_verify,cost_info.hunan.430600.pending,岳阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,430700,常德市,prefecture,pending_verify,cost_info.hunan.430700.pending,常德市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,430800,张家界市,prefecture,pending_verify,cost_info.hunan.430800.pending,张家界市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,430900,益阳市,prefecture,pending_verify,cost_info.hunan.430900.pending,益阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,431000,郴州市,prefecture,pending_verify,cost_info.hunan.431000.pending,郴州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,431100,永州市,prefecture,pending_verify,cost_info.hunan.431100.pending,永州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,431200,怀化市,prefecture,pending_verify,cost_info.hunan.431200.pending,怀化市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,431300,娄底市,prefecture,pending_verify,cost_info.hunan.431300.pending,娄底市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,430000,湖南省,433100,湘西土家族苗族自治州,prefecture,pending_verify,cost_info.hunan.433100.pending,湘西土家族苗族自治州信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,440100,广州市,prefecture,pending_verify,cost_info.guangdong.440100.pending,广州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,440200,韶关市,prefecture,pending_verify,cost_info.guangdong.440200.pending,韶关市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,440300,深圳市,prefecture,pending_verify,cost_info.guangdong.440300.pending,深圳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,440400,珠海市,prefecture,pending_verify,cost_info.guangdong.440400.pending,珠海市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,440500,汕头市,prefecture,pending_verify,cost_info.guangdong.440500.pending,汕头市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,440600,佛山市,prefecture,pending_verify,cost_info.guangdong.440600.pending,佛山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,440700,江门市,prefecture,pending_verify,cost_info.guangdong.440700.pending,江门市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,440800,湛江市,prefecture,pending_verify,cost_info.guangdong.440800.pending,湛江市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,440900,茂名市,prefecture,pending_verify,cost_info.guangdong.440900.pending,茂名市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,441200,肇庆市,prefecture,pending_verify,cost_info.guangdong.441200.pending,肇庆市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,441300,惠州市,prefecture,pending_verify,cost_info.guangdong.441300.pending,惠州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,441400,梅州市,prefecture,pending_verify,cost_info.guangdong.441400.pending,梅州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,441500,汕尾市,prefecture,pending_verify,cost_info.guangdong.441500.pending,汕尾市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,441600,河源市,prefecture,pending_verify,cost_info.guangdong.441600.pending,河源市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,441700,阳江市,prefecture,pending_verify,cost_info.guangdong.441700.pending,阳江市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,441800,清远市,prefecture,pending_verify,cost_info.guangdong.441800.pending,清远市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,441900,东莞市,prefecture,pending_verify,cost_info.guangdong.441900.pending,东莞市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,442000,中山市,prefecture,pending_verify,cost_info.guangdong.442000.pending,中山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,445100,潮州市,prefecture,pending_verify,cost_info.guangdong.445100.pending,潮州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,445200,揭阳市,prefecture,pending_verify,cost_info.guangdong.445200.pending,揭阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,440000,广东省,445300,云浮市,prefecture,pending_verify,cost_info.guangdong.445300.pending,云浮市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,450100,南宁市,prefecture,pending_verify,cost_info.guangxi.450100.pending,南宁市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,450200,柳州市,prefecture,pending_verify,cost_info.guangxi.450200.pending,柳州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,450300,桂林市,prefecture,pending_verify,cost_info.guangxi.450300.pending,桂林市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,450400,梧州市,prefecture,pending_verify,cost_info.guangxi.450400.pending,梧州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,450500,北海市,prefecture,pending_verify,cost_info.guangxi.450500.pending,北海市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,450600,防城港市,prefecture,pending_verify,cost_info.guangxi.450600.pending,防城港市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,450700,钦州市,prefecture,pending_verify,cost_info.guangxi.450700.pending,钦州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,450800,贵港市,prefecture,pending_verify,cost_info.guangxi.450800.pending,贵港市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,450900,玉林市,prefecture,pending_verify,cost_info.guangxi.450900.pending,玉林市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,451000,百色市,prefecture,pending_verify,cost_info.guangxi.451000.pending,百色市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,451100,贺州市,prefecture,pending_verify,cost_info.guangxi.451100.pending,贺州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,451200,河池市,prefecture,pending_verify,cost_info.guangxi.451200.pending,河池市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,451300,来宾市,prefecture,pending_verify,cost_info.guangxi.451300.pending,来宾市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,450000,广西壮族自治区,451400,崇左市,prefecture,pending_verify,cost_info.guangxi.451400.pending,崇左市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,460000,海南省,460100,海口市,prefecture,pending_verify,cost_info.hainan.460100.pending,海口市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,460000,海南省,460200,三亚市,prefecture,pending_verify,cost_info.hainan.460200.pending,三亚市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,460000,海南省,460300,三沙市,prefecture,pending_verify,cost_info.hainan.460300.pending,三沙市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,460000,海南省,460400,儋州市,prefecture,pending_verify,cost_info.hainan.460400.pending,儋州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,500000,重庆市,500000,重庆市,municipality,auto_crawl_ready,cost_info.cq.cqsgczjxx,重庆市建设工程造价信息,重庆市建设工程造价管理总站,municipality,https://www.cqsgczjxx.org.cn/,https://www.cqsgczjxx.org.cn/,pdf_only,DIRECT_PDF,chongqing_pdf,li,guidance,monthly,,,已接入重庆 PDF 来源配置,accepted
mca_geoname_2026_snapshot,510000,四川省,510100,成都市,prefecture,source_blocked,cost_info.sc.chengdu.manual,成都市信息价人工补录,成都市造价站,city,https://zfcj.chengdu.gov.cn/,https://zfcj.chengdu.gov.cn/,unknown,MANUAL_ONLY,,manual,unspecified,monthly,公开下载入口受限,017/manual_upload,成都官方信息价公开下载受限，走人工上传通道。,accepted
mca_geoname_2026_snapshot,510000,四川省,510300,自贡市,prefecture,auto_crawl_ready,cost_info.sc.zigong,自贡市材料价格信息,自贡市人民政府,city,https://www.zg.gov.cn/zgsrmzf/c00145/pc/list.html,https://www.zg.gov.cn/zgsrmzf/c00145/pc/list.html,zip_package,DIRECT_WEB,,legacy_runner:zigong_zip,guidance,monthly,,,自贡政府栏目存在公开 zip/rar 附件；已有自贡 crawler 函数，暂未接入统一 adapter registry。,accepted
mca_geoname_2026_snapshot,510000,四川省,510400,攀枝花市,prefecture,auto_crawl_ready,cost_info.sc.panzhihua,攀枝花市工程造价信息,攀枝花市住房和城乡建设局,city,http://zjj.panzhihua.gov.cn/ztzl/gczjxx/,http://zjj.panzhihua.gov.cn/ztzl/gczjxx/,pdf_only,DIRECT_WEB,sichuan_pdf,li,guidance,monthly,,,攀枝花住建局工程造价信息栏目存在公开 PDF 附件；已纳入四川 PDF adapter。,accepted
mca_geoname_2026_snapshot,510000,四川省,510500,泸州市,prefecture,auto_crawl_ready,cost_info.sc.luzhou,泸州市工程造价信息,泸州市住房和城乡建设局,city,https://zjj.luzhou.gov.cn/hyfw/gczjxx/,https://zjj.luzhou.gov.cn/hyfw/gczjxx/,mixed_file_attachment,DIRECT_WEB,sichuan_pdf,li,guidance,monthly,,,泸州住建局工程造价信息栏目已有混合附件 crawler；当前入口可能返回 WAF，启用前需复核。,accepted
mca_geoname_2026_snapshot,510000,四川省,510600,德阳市,prefecture,auto_crawl_ready,cost_info.sc.deyang,德阳市建筑材料市场价格信息,德阳市人民政府,city,https://www.deyang.gov.cn/info/iList.jsp?node_id=GKdyszf&cat_id=25723,https://www.deyang.gov.cn/info/iList.jsp?node_id=GKdyszf&cat_id=25723,pdf_only,DIRECT_WEB,sichuan_pdf,li,guidance,monthly,,,德阳政府公示公告栏目可见建筑材料市场价格信息 PDF 附件；已纳入四川 PDF adapter。,accepted
mca_geoname_2026_snapshot,510000,四川省,510700,绵阳市,prefecture,auto_crawl_ready,cost_info.sc.mianyang,绵阳市建设工程材料价格信息,绵阳市住房和城乡建设委员会,city,https://zjw.my.gov.cn/myszjj/c101133/list.shtml,https://zjw.my.gov.cn/myszjj/c101133/list.shtml,excel_only,DIRECT_WEB,,legacy_runner:mianyang_xls,guidance,monthly,,,绵阳住建委栏目存在公开 xls 附件；已有绵阳 crawler 函数，暂未接入统一 adapter registry。,accepted
mca_geoname_2026_snapshot,510000,四川省,510800,广元市,prefecture,source_blocked,cost_info.sc.guangyuan.manual,广元市信息价人工补录,广元市住房和城乡建设局,city,https://jsj.cngy.gov.cn/Email/Detail/38021e03-c7d8-44aa-b91a-bcacbfbd8415.html,https://jsj.cngy.gov.cn/Email/Detail/38021e03-c7d8-44aa-b91a-bcacbfbd8415.html,unknown,MANUAL_ONLY,,manual,unspecified,monthly,公开下载入口受限,017/manual_upload,广元官方答复显示可通过省系统或纸质版查询；未发现稳定公开文件栏目。,accepted
mca_geoname_2026_snapshot,510000,四川省,510900,遂宁市,prefecture,auto_crawl_ready,cost_info.sc.suining,遂宁市建材价格信息,遂宁市住房和城乡建设局,city,https://snjsj.suining.gov.cn/xinwen/list/58b7d65c2700de24f4d639bdf982a0b1.html,https://snjsj.suining.gov.cn/xinwen/list/58b7d65c2700de24f4d639bdf982a0b1.html,pdf_only,DIRECT_WEB,sichuan_pdf,li,guidance,monthly,,,遂宁住建局建材价格栏目存在公开 PDF 附件；已纳入四川 PDF adapter。,accepted
mca_geoname_2026_snapshot,510000,四川省,511000,内江市,prefecture,coverage_declaration,cost_info.sc.511000.province_coverage,四川省工程造价信息网-内江市覆盖声明,四川省建设工程造价总站,province,http://202.61.90.35:8032/pubpages/pricelist.aspx,http://202.61.90.35:8032/pubpages/pricelist.aspx,html_table,PROVINCE_UNIFIED,,coverage_directory,guidance,monthly,,,四川省工程造价信息网覆盖目录声明；Layer 0 只记录覆盖和原站跳转，不镜像价格表内容。,accepted
mca_geoname_2026_snapshot,510000,四川省,511100,乐山市,prefecture,auto_crawl_ready,cost_info.sc.leshan,乐山市建筑材料市场信息价,乐山市住房和城乡建设局,city,https://www.leshan.gov.cn/lsswszf/lssjzclscxxj/92337845/index.html,https://www.leshan.gov.cn/lsswszf/lssjzclscxxj/92337845/index.html,pdf_only,DIRECT_WEB,sichuan_pdf,li,guidance,monthly,,,乐山市建筑材料市场信息价栏目存在公开 PDF 附件；已纳入四川 PDF adapter。,accepted
mca_geoname_2026_snapshot,510000,四川省,511300,南充市,prefecture,coverage_declaration,cost_info.sc.511300.province_coverage,四川省工程造价信息网-南充市覆盖声明,四川省建设工程造价总站,province,http://202.61.90.35:8032/pubpages/pricelist.aspx,http://202.61.90.35:8032/pubpages/pricelist.aspx,html_table,PROVINCE_UNIFIED,,coverage_directory,guidance,monthly,,,四川省工程造价信息网覆盖目录声明；Layer 0 只记录覆盖和原站跳转，不镜像价格表内容。,accepted
mca_geoname_2026_snapshot,510000,四川省,511400,眉山市,prefecture,source_blocked,cost_info.sc.meishan.manual,眉山市信息价人工补录,眉山市住房和城乡建设局,city,https://www.ms.gov.cn/info/7200/1196100.htm,https://www.ms.gov.cn/info/7200/1196100.htm,unknown,MANUAL_ONLY,,manual,unspecified,monthly,公开下载入口受限,017/manual_upload,眉山官方材料显示造价信息通过公众号等渠道公布；未发现稳定公开下载栏目。,accepted
mca_geoname_2026_snapshot,510000,四川省,511500,宜宾市,prefecture,coverage_declaration,cost_info.sc.511500.province_coverage,四川省工程造价信息网-宜宾市覆盖声明,四川省建设工程造价总站,province,http://202.61.90.35:8032/pubpages/pricelist.aspx,http://202.61.90.35:8032/pubpages/pricelist.aspx,html_table,PROVINCE_UNIFIED,,coverage_directory,guidance,monthly,,,四川省工程造价信息网覆盖目录声明；Layer 0 只记录覆盖和原站跳转，不镜像价格表内容。,accepted
mca_geoname_2026_snapshot,510000,四川省,511600,广安市,prefecture,coverage_declaration,cost_info.sc.511600.province_coverage,四川省工程造价信息网-广安市覆盖声明,四川省建设工程造价总站,province,http://202.61.90.35:8032/pubpages/pricelist.aspx,http://202.61.90.35:8032/pubpages/pricelist.aspx,html_table,PROVINCE_UNIFIED,,coverage_directory,guidance,monthly,,,四川省工程造价信息网覆盖目录声明；Layer 0 只记录覆盖和原站跳转，不镜像价格表内容。,accepted
mca_geoname_2026_snapshot,510000,四川省,511700,达州市,prefecture,auto_crawl_ready,cost_info.sc.dazhou,达州市造价信息,达州市住房和城乡建设局,city,http://zjj.dazhou.gov.cn/news-list-zaojiaxinxi.html,http://zjj.dazhou.gov.cn/news-list-zaojiaxinxi.html,pdf_only,DIRECT_WEB,sichuan_pdf,ajax_post_json,guidance,monthly,,,达州住建局造价信息栏目走 AJAX 列表，详情页 iframe 挂 PDF；已纳入四川 PDF adapter。,accepted
mca_geoname_2026_snapshot,510000,四川省,511800,雅安市,prefecture,source_blocked,cost_info.sc.yaan.manual,雅安市信息价人工补录,雅安市住房和城乡建设局,city,https://zfhcxjsj.yaan.gov.cn/xinwen/show/ec724c000da6951f4ff930656eae1b48.html,https://zfhcxjsj.yaan.gov.cn/xinwen/show/ec724c000da6951f4ff930656eae1b48.html,unknown,MANUAL_ONLY,,manual,unspecified,monthly,公开下载入口受限,017/manual_upload,雅安官方新闻证明材料价格信息发布事实存在；未找到稳定公开下载栏目。,accepted
mca_geoname_2026_snapshot,510000,四川省,511900,巴中市,prefecture,coverage_declaration,cost_info.sc.511900.province_coverage,四川省工程造价信息网-巴中市覆盖声明,四川省建设工程造价总站,province,http://202.61.90.35:8032/pubpages/pricelist.aspx,http://202.61.90.35:8032/pubpages/pricelist.aspx,html_table,PROVINCE_UNIFIED,,coverage_directory,guidance,monthly,,,四川省工程造价信息网覆盖目录声明；Layer 0 只记录覆盖和原站跳转，不镜像价格表内容。,accepted
mca_geoname_2026_snapshot,510000,四川省,512000,资阳市,prefecture,coverage_declaration,cost_info.sc.512000.province_coverage,四川省工程造价信息网-资阳市覆盖声明,四川省建设工程造价总站,province,http://202.61.90.35:8032/pubpages/pricelist.aspx,http://202.61.90.35:8032/pubpages/pricelist.aspx,html_table,PROVINCE_UNIFIED,,coverage_directory,guidance,monthly,,,四川省工程造价信息网覆盖目录声明；Layer 0 只记录覆盖和原站跳转，不镜像价格表内容。,accepted
mca_geoname_2026_snapshot,510000,四川省,513200,阿坝藏族羌族自治州,prefecture,coverage_declaration,cost_info.sc.513200.province_coverage,四川省工程造价信息网-阿坝藏族羌族自治州覆盖声明,四川省建设工程造价总站,province,http://202.61.90.35:8032/pubpages/pricelist.aspx,http://202.61.90.35:8032/pubpages/pricelist.aspx,html_table,PROVINCE_UNIFIED,,coverage_directory,guidance,monthly,,,四川省工程造价信息网覆盖目录声明；Layer 0 只记录覆盖和原站跳转，不镜像价格表内容。,accepted
mca_geoname_2026_snapshot,510000,四川省,513300,甘孜藏族自治州,prefecture,coverage_declaration,cost_info.sc.513300.province_coverage,四川省工程造价信息网-甘孜藏族自治州覆盖声明,四川省建设工程造价总站,province,http://202.61.90.35:8032/pubpages/pricelist.aspx,http://202.61.90.35:8032/pubpages/pricelist.aspx,html_table,PROVINCE_UNIFIED,,coverage_directory,guidance,monthly,,,四川省工程造价信息网覆盖目录声明；Layer 0 只记录覆盖和原站跳转，不镜像价格表内容。,accepted
mca_geoname_2026_snapshot,510000,四川省,513400,凉山彝族自治州,prefecture,coverage_declaration,cost_info.sc.513400.province_coverage,四川省工程造价信息网-凉山彝族自治州覆盖声明,四川省建设工程造价总站,province,http://202.61.90.35:8032/pubpages/pricelist.aspx,http://202.61.90.35:8032/pubpages/pricelist.aspx,html_table,PROVINCE_UNIFIED,,coverage_directory,guidance,monthly,,,四川省工程造价信息网覆盖目录声明；Layer 0 只记录覆盖和原站跳转，不镜像价格表内容。,accepted
mca_geoname_2026_snapshot,520000,贵州省,520100,贵阳市,prefecture,pending_verify,cost_info.guizhou.520100.pending,贵阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,520000,贵州省,520200,六盘水市,prefecture,pending_verify,cost_info.guizhou.520200.pending,六盘水市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
